0.40000000000000E+01   3
 383 0.49854597295602E+01 0.10954648403963E+00 -.80233322911082E+00
 384 0.51086005848803E+01 0.99273526724560E-01 -.78299329444841E+00
 385 0.52347830193268E+01 0.89685124878947E-01 -.76411954160447E+00
 386 0.53640821599042E+01 0.80766619347909E-01 -.74570073339537E+00
 387 0.54965749892538E+01 0.72500286108177E-01 -.72772590352563E+00
 388 0.56323403914884E+01 0.64865670933146E-01 -.71018435005039E+00
 389 0.57714591991582E+01 0.57839933107067E-01 -.69306562899840E+00
 390 0.59140142413774E+01 0.51398194038450E-01 -.67635954815067E+00
 391 0.60600903931394E+01 0.45513886610970E-01 -.66005616097028E+00
 392 0.62097746258499E+01 0.40159101166056E-01 -.64414576067921E+00
 393 0.63631560591084E+01 0.35304924136581E-01 -.62861887447843E+00
 394 0.65203260137684E+01 0.30921765545198E-01 -.61346625790753E+00
 395 0.66813780663085E+01 0.26979671841555E-01 -.59867888934053E+00
 396 0.68464081045463E+01 0.23448620875344E-01 -.58424796461441E+00
 397 0.70155143847286E+01 0.20298796180674E-01 -.57016489178720E+00
 398 0.71887975900314E+01 0.17500838173215E-01 -.55642128602242E+00
 399 0.73663608905052E+01 0.15026070325361E-01 -.54300896459686E+00
 400 0.75483100045007E+01 0.12846698875098E-01 -.52991994202874E+00
 401 0.77347532616118E+01 0.10935985129508E-01 -.51714642532325E+00
 402 0.79258016671736E+01 0.92683899313014E-02 -.50468080933273E+00
 403 0.81215689683528E+01 0.78196903540352E-02 -.49251567222869E+00
 404 0.83221717218711E+01 0.65670691665089E-02 -.48064377108294E+00
 405 0.85277293634013E+01 0.54891780479558E-02 -.46905803755532E+00
 406 0.87383642786774E+01 0.45661759329760E-02 -.45775157368529E+00
 407 0.89542018763607E+01 0.37797442101641E-02 -.44671764778501E+00
 408 0.91753706627068E+01 0.31130807844515E-02 -.43594969043135E+00
 409 0.94020023180757E+01 0.25508752357448E-02 -.42544129055465E+00
 410 0.96342317753321E+01 0.20792674631159E-02 -.41518619162160E+00
 411 0.98721973001828E+01 0.16857922944096E-02 -.40517828791022E+00
 412 0.10116040573497E+02 0.13593125676137E-02 -.39541162087461E+00
 413 0.10365906775663E+02 0.10899431565667E-02 -.38588037559736E+00
 414 0.10621944673022E+02 0.86896832514351E-03 -.37657887732737E+00
 415 0.10884306706445E+02 0.68875465793363E-03 -.36750158810127E+00
 416 0.11153149082094E+02 0.54266163963063E-03 -.35864310344615E+00
 417 0.11428631864422E+02 0.42495174855521E-03 -.34999814916186E+00
 418 0.11710919071473E+02 0.33070170090823E-03 -.34156157818079E+00
 419 0.12000178772539E+02 0.25571624036183E-03 -.33332836750346E+00
 420 0.12296583188220E+02 0.19644562090537E-03 -.32529361520782E+00
 421 0.12600308792970E+02 0.14990768721269E-03 -.31745253753081E+00
 422 0.12911536420156E+02 0.11361522299287E-03 -.30980046602012E+00
 423 0.13230451369734E+02 0.85509019522049E-04 -.30233284475468E+00
 424 0.13557243518566E+02 0.63896918308582E-04 -.29504522763216E+00
 425 0.13892107433475E+02 0.47398906847067E-04 -.28793327572183E+00
 426 0.14235242487082E+02 0.34898196665470E-04 -.28099275468121E+00
 427 0.14586852976512E+02 0.25498089206222E-04 -.27421953223500E+00
 428 0.14947148245032E+02 0.18484337309080E-04 -.26760957571485E+00
 429 0.15316342806685E+02 0.13292637093274E-04 -.26115894965829E+00
 430 0.15694656474010E+02 0.94808350610345E-05 -.25486381346568E+00
 431 0.16082314488918E+02 0.67054059145460E-05 -.24872041911358E+00
 432 0.16479547656794E+02 0.47017451810110E-05 -.24272510892318E+00
 433 0.16886592483917E+02 0.32678243688745E-05 -.23687431338263E+00
 434 0.17303691318270E+02 0.22507720824490E-05 -.23116454902179E+00
 435 0.17731092493831E+02 0.15359694397194E-05 -.22559241633823E+00
 436 0.18169050478428E+02 0.10382795981492E-05 -.22015459777323E+00
 437 0.18617826025246E+02 0.69506679480337E-06 -.21484785573654E+00
 438 0.19077686328069E+02 0.46069797042315E-06 -.20966903067878E+00
 439 0.19548905180373E+02 0.30225804123392E-06 -.20461503921028E+00
 440 0.20031763138328E+02 0.19624683032677E-06 -.19968287226533E+00
 441 0.20526547687844E+02 0.12606053706685E-06 -.19486959331056E+00
 442 0.21033553415734E+02 0.80092687669851E-07 -.19017233659662E+00
 443 0.21553082185103E+02 0.50318330666367E-07 -.18558830545196E+00
 444 0.22085443315075E+02 0.31250610921753E-07 -.18111477061770E+00
 445 0.22630953764957E+02 0.19180759216917E-07 -.17674906862272E+00
 446 0.23189938322952E+02 0.11631101077389E-07 -.17248860019783E+00
 447 0.23762729799529E+02 0.69661527065320E-08 -.16833082872825E+00
 448 0.24349669225577E+02 0.41195346938179E-08 -.16427327874329E+00
 449 0.24951106055449E+02 0.24046322550820E-08 -.16031353444256E+00
 450 0.25567398375018E+02 0.13850107539208E-08 -.15644923825759E+00
 451 0.26198913114881E+02 0.78689442268695E-09 -.15267808944822E+00
 452 0.26846026268819E+02 0.44084876077811E-09 -.14899784273272E+00
 453 0.27509123117659E+02 0.24345551510127E-09 -.14540630695103E+00
 454 0.28188598458665E+02 0.13247970109503E-09 -.14190134376016E+00
 455 0.28884856840594E+02 0.71009664044205E-10 -.13848086636104E+00
 456 0.29598312804556E+02 0.37476436334690E-10 -.13514283825611E+00
 457 0.30329391130829E+02 0.19467117840960E-10 -.13188527203680E+00
 458 0.31078527091760E+02 0.99488477742421E-11 -.12870622820026E+00
 459 0.31846166710927E+02 0.50002546990068E-11 -.12560381399459E+00
 460 0.32632767028687E+02 0.24704452837990E-11 -.12257618229198E+00
 461 0.33438796374295E+02 0.11993131773111E-11 -.11962153048890E+00
 462 0.34264734644740E+02 0.57183347700208E-12 -.11673809943291E+00
 463 0.35111073590466E+02 0.26766137169903E-12 -.11392417237524E+00
 464 0.35978317108150E+02 0.12293510127717E-12 -.11117807394871E+00
 465 0.36866981540721E+02 0.55376094466209E-13 -.10849816917021E+00
 466 0.37777595984777E+02 0.24451864658144E-13 -.10588286246726E+00
 467 0.38710702605601E+02 0.10575248247749E-13 -.10333059672808E+00
 468 0.39666856959960E+02 0.44760433372339E-14 -.10083985237443E+00
 469 0.40646628326870E+02 0.00000000000000E+00 -.98409146456945E-01
 470 0.41650600046544E+02 0.00000000000000E+00 -.96037031772172E-01
 471 0.42679369867694E+02 0.00000000000000E+00 -.93722096000949E-01
 472 0.43733550303426E+02 0.00000000000000E+00 -.91462960867521E-01
 473 0.44813768995920E+02 0.00000000000000E+00 -.89258281318943E-01
 474 0.45920669090120E+02 0.00000000000000E+00 -.87106744724254E-01
 475 0.47054909616646E+02 0.00000000000000E+00 -.85007070092958E-01
 476 0.48217165884177E+02 0.00000000000000E+00 -.82958007312343E-01
 477 0.49408129881516E+02 0.00000000000000E+00 -.80958336403185E-01
 478 0.50628510689589E+02 0.00000000000000E+00 -.79006866793388E-01
 479 0.51879034903622E+02 0.00000000000000E+00 -.77102436609142E-01
 480 0.53160447065742E+02 0.00000000000000E+00 -.75243911983158E-01
 481 0.54473510108266E+02 0.00000000000000E+00 -.73430186379582E-01
 482 0.55819005807940E+02 0.00000000000000E+00 -.71660179935183E-01
 483 0.57197735251396E+02 0.00000000000000E+00 -.69932838816418E-01
 484 0.58610519312105E+02 0.00000000000000E+00 -.68247134591996E-01
 485 0.60058199139114E+02 0.00000000000000E+00 -.66602063620568E-01
 486 0.61541636657850E+02 0.00000000000000E+00 -.64996646453174E-01
 487 0.63061715083299E+02 0.00000000000000E+00 -.63429927250097E-01
 488 0.64619339445857E+02 0.00000000000000E+00 -.61900973211766E-01
 489 0.66215437130169E+02 0.00000000000000E+00 -.60408874023389E-01
 490 0.67850958427285E+02 0.00000000000000E+00 -.58952741312958E-01
 491 0.69526877100439E+02 0.00000000000000E+00 -.57531708122337E-01
 492 0.71244190964819E+02 0.00000000000000E+00 -.56144928391077E-01
 493 0.73003922481650E+02 0.00000000000000E+00 -.54791576452696E-01
 494 0.74807119366947E+02 0.00000000000000E+00 -.53470846543081E-01
 495 0.76654855215311E+02 0.00000000000000E+00 -.52181952320759E-01
495  0.10247000000000E+01
   1 0.44642857142857E-03 0.73916116771179E-07 -.27045910050699E+01
   2 0.45745535714286E-03 0.77612668423356E-07 -.27045910993875E+01
   3 0.46875450446429E-03 0.81494084956348E-07 -.27045911912623E+01
   4 0.48033274072455E-03 0.85569611479482E-07 -.27045912807447E+01
   5 0.49219695942045E-03 0.89848956070378E-07 -.27045913678835E+01
   6 0.50435422431814E-03 0.94342311079399E-07 -.27045914527258E+01
   7 0.51681177365879E-03 0.99060379184765E-07 -.27045915353172E+01
   8 0.52957702446817E-03 0.10401439830864E-06 -.27045916157017E+01
   9 0.54265757697253E-03 0.10921616838219E-06 -.27045916939216E+01
  10 0.55606121912375E-03 0.11467807945206E-06 -.27045917700178E+01
  11 0.56979593123611E-03 0.12041314119204E-06 -.27045918440295E+01
  12 0.58386989073764E-03 0.12643501389071E-06 -.27045919159945E+01
  13 0.59829147703886E-03 0.13275804098867E-06 -.27045919859490E+01
  14 0.61306927652172E-03 0.13939728324304E-06 -.27045920539276E+01
  15 0.62821208765180E-03 0.14636855460046E-06 -.27045921199635E+01
  16 0.64372892621680E-03 0.15368845986417E-06 -.27045921840883E+01
  17 0.65962903069436E-03 0.16137443424475E-06 -.27045922463321E+01
  18 0.67592186775251E-03 0.16944478488883E-06 -.27045923067234E+01
  19 0.69261713788600E-03 0.17791873448466E-06 -.27045923652894E+01
  20 0.70972478119178E-03 0.18681646704835E-06 -.27045924220556E+01
  21 0.72725498328722E-03 0.19615917599994E-06 -.27045924770458E+01
  22 0.74521818137441E-03 0.20596911464366E-06 -.27045925302826E+01
  23 0.76362507045436E-03 0.21626964917285E-06 -.27045925817867E+01
  24 0.78248660969458E-03 0.22708531432548E-06 -.27045926315776E+01
  25 0.80181402895404E-03 0.23844187182311E-06 -.27045926796728E+01
  26 0.82161883546920E-03 0.25036637173239E-06 -.27045927260886E+01
  27 0.84191282070529E-03 0.26288721689517E-06 -.27045927708392E+01
  28 0.86270806737671E-03 0.27603423058080E-06 -.27045928139377E+01
  29 0.88401695664092E-03 0.28983872752168E-06 -.27045928553951E+01
  30 0.90585217546995E-03 0.30433358850138E-06 -.27045928952208E+01
  31 0.92822672420406E-03 0.31955333867278E-06 -.27045929334226E+01
  32 0.95115392429190E-03 0.33553422979296E-06 -.27045929700065E+01
  33 0.97464742622191E-03 0.35231432657066E-06 -.27045930049764E+01
  34 0.99872121764959E-03 0.36993359733191E-06 -.27045930383348E+01
  35 0.10233896317255E-02 0.38843400921988E-06 -.27045930700821E+01
  36 0.10486673556292E-02 0.40785962815561E-06 -.27045931002167E+01
  37 0.10745694393132E-02 0.42825672379784E-06 -.27045931287350E+01
  38 0.11011113044642E-02 0.44967387975173E-06 -.27045931556317E+01
  39 0.11283087536845E-02 0.47216210928925E-06 -.27045931808990E+01
  40 0.11561779799005E-02 0.49577497685657E-06 -.27045932045272E+01
  41 0.11847355760040E-02 0.52056872565810E-06 -.27045932265042E+01
  42 0.12139985447313E-02 0.54660241162097E-06 -.27045932468158E+01
  43 0.12439843087862E-02 0.57393804405896E-06 -.27045932654452E+01
  44 0.12747107212132E-02 0.60264073337107E-06 -.27045932823735E+01
  45 0.13061960760272E-02 0.63277884612642E-06 -.27045932975791E+01
  46 0.13384591191051E-02 0.66442416790488E-06 -.27045933110376E+01
  47 0.13715190593470E-02 0.69765207428131E-06 -.27045933227221E+01
  48 0.14053955801128E-02 0.73254171036064E-06 -.27045933326030E+01
  49 0.14401088509416E-02 0.76917617929146E-06 -.27045933406476E+01
  50 0.14756795395599E-02 0.80764274020703E-06 -.27045933468202E+01
  51 0.15121288241870E-02 0.84803301606531E-06 -.27045933510821E+01
  52 0.15494784061444E-02 0.89044321188288E-06 -.27045933533911E+01
  53 0.15877505227762E-02 0.93497434388267E-06 -.27045933537019E+01
  54 0.16269679606888E-02 0.98173248010122E-06 -.27045933519654E+01
  55 0.16671540693178E-02 0.10308289930286E-05 -.27045933481290E+01
  56 0.17083327748299E-02 0.10823808248827E-05 -.27045933421363E+01
  57 0.17505285943682E-02 0.11365107661495E-05 -.27045933339266E+01
  58 0.17937666506491E-02 0.11933477480534E-05 -.27045933234354E+01
  59 0.18380726869201E-02 0.12530271496532E-05 -.27045933105937E+01
  60 0.18834730822871E-02 0.13156911202963E-05 -.27045932953279E+01
  61 0.19299948674196E-02 0.13814889181979E-05 -.27045932775597E+01
  62 0.19776657406448E-02 0.14505772659530E-05 -.27045932572060E+01
  63 0.20265140844388E-02 0.15231207238266E-05 -.27045932341783E+01
  64 0.20765689823244E-02 0.15992920817119E-05 -.27045932083829E+01
  65 0.21278602361878E-02 0.16792727706906E-05 -.27045931797203E+01
  66 0.21804183840216E-02 0.17632532951737E-05 -.27045931480850E+01
  67 0.22342747181070E-02 0.18514336866539E-05 -.27045931133657E+01
  68 0.22894613036442E-02 0.19440239801498E-05 -.27045930754441E+01
  69 0.23460109978442E-02 0.20412447144760E-05 -.27045930341956E+01
  70 0.24039574694910E-02 0.21433274575310E-05 -.27045929894883E+01
  71 0.24633352189874E-02 0.22505153578546E-05 -.27045929411827E+01
  72 0.25241795988964E-02 0.23630637237670E-05 -.27045928891319E+01
  73 0.25865268349891E-02 0.24812406314706E-05 -.27045928331806E+01
  74 0.26504140478134E-02 0.26053275635614E-05 -.27045927731650E+01
  75 0.27158792747944E-02 0.27356200794712E-05 -.27045927089123E+01
  76 0.27829614928818E-02 0.28724285194378E-05 -.27045926402406E+01
  77 0.28517006417560E-02 0.30160787436793E-05 -.27045925669578E+01
  78 0.29221376476073E-02 0.31669129085326E-05 -.27045924888618E+01
  79 0.29943144475032E-02 0.33252902814052E-05 -.27045924057395E+01
  80 0.30682740143566E-02 0.34915880964812E-05 -.27045923173666E+01
  81 0.31440603825112E-02 0.36662024532184E-05 -.27045922235069E+01
  82 0.32217186739592E-02 0.38495492597778E-05 -.27045921239118E+01
  83 0.33012951252060E-02 0.40420652236310E-05 -.27045920183195E+01
  84 0.33828371147986E-02 0.42442088917052E-05 -.27045919064547E+01
  85 0.34663931915341E-02 0.44564617425431E-05 -.27045917880277E+01
  86 0.35520131033650E-02 0.46793293330781E-05 -.27045916627335E+01
  87 0.36397478270181E-02 0.49133425027561E-05 -.27045915302517E+01
  88 0.37296495983455E-02 0.51590586378718E-05 -.27045913902449E+01
  89 0.38217719434246E-02 0.54170629991290E-05 -.27045912423587E+01
  90 0.39161697104272E-02 0.56879701155883E-05 -.27045910862201E+01
  91 0.40128991022747E-02 0.59724252483197E-05 -.27045909214372E+01
  92 0.41120177101009E-02 0.62711059272477E-05 -.27045907475979E+01
  93 0.42135845475404E-02 0.65847235648455E-05 -.27045905642690E+01
  94 0.43176600858647E-02 0.69140251505247E-05 -.27045903709951E+01
  95 0.44243062899855E-02 0.72597950297517E-05 -.27045901672978E+01
  96 0.45335866553482E-02 0.76228567721299E-05 -.27045899526741E+01
  97 0.46455662457353E-02 0.80040751328938E-05 -.27045897265956E+01
  98 0.47603117320049E-02 0.84043581124877E-05 -.27045894885068E+01
  99 0.48778914317854E-02 0.88246591191303E-05 -.27045892378242E+01
 100 0.49983753501505E-02 0.92659792395177E-05 -.27045889739348E+01
 101 0.51218352212993E-02 0.97293696230680E-05 -.27045886961943E+01
 102 0.52483445512654E-02 0.10215933985387E-04 -.27045884039260E+01
 103 0.53779786616816E-02 0.10726831236913E-04 -.27045880964189E+01
 104 0.55108147346251E-02 0.11263278243003E-04 -.27045877729261E+01
 105 0.56469318585704E-02 0.11826552722025E-04 -.27045874326632E+01
 106 0.57864110754771E-02 0.12417996288365E-04 -.27045870748058E+01
 107 0.59293354290414E-02 0.13039017647582E-04 -.27045866984883E+01
 108 0.60757900141387E-02 0.13691095951332E-04 -.27045863028014E+01
 109 0.62258620274879E-02 0.14375784320032E-04 -.27045858867901E+01
 110 0.63796408195669E-02 0.15094713541658E-04 -.27045854494511E+01
 111 0.65372179478102E-02 0.15849595955486E-04 -.27045849897310E+01
 112 0.66986872311211E-02 0.16642229530012E-04 -.27045845065231E+01
 113 0.68641448057298E-02 0.17474502144758E-04 -.27045839986653E+01
 114 0.70336891824313E-02 0.18348396086166E-04 -.27045834649372E+01
 115 0.72074213052373E-02 0.19265992768268E-04 -.27045829040569E+01
 116 0.73854446114767E-02 0.20229477689374E-04 -.27045823146782E+01
 117 0.75678650933802E-02 0.21241145636577E-04 -.27045816953877E+01
 118 0.77547913611867E-02 0.22303406150449E-04 -.27045810447006E+01
 119 0.79463347078080E-02 0.23418789262954E-04 -.27045803610580E+01
 120 0.81426091750908E-02 0.24589951522207E-04 -.27045796428227E+01
 121 0.83437316217156E-02 0.25819682318433E-04 -.27045788882757E+01
 122 0.85498217927719E-02 0.27110910526173E-04 -.27045780956116E+01
 123 0.87610023910534E-02 0.28466711478536E-04 -.27045772629347E+01
 124 0.89773991501124E-02 0.29890314290099E-04 -.27045763882543E+01
 125 0.91991409091202E-02 0.31385109545865E-04 -.27045754694802E+01
 126 0.94263596895755E-02 0.32954657374579E-04 -.27045745044175E+01
 127 0.96591907739080E-02 0.34602695925608E-04 -.27045734907615E+01
 128 0.98977727860235E-02 0.36333150269530E-04 -.27045724260920E+01
 129 0.10142247773838E-01 0.38150141743629E-04 -.27045713078680E+01
 130 0.10392761293852E-01 0.40057997764495E-04 -.27045701334213E+01
 131 0.10649462497810E-01 0.42061262131083E-04 -.27045688999504E+01
 132 0.10912504221506E-01 0.44164705842714E-04 -.27045676045135E+01
 133 0.11182043075777E-01 0.46373338457757E-04 -.27045662440220E+01
 134 0.11458239539749E-01 0.48692420019981E-04 -.27045648152329E+01
 135 0.11741258056381E-01 0.51127473580935E-04 -.27045633147411E+01
 136 0.12031267130373E-01 0.53684298348120E-04 -.27045617389715E+01
 137 0.12328439428494E-01 0.56368983490206E-04 -.27045600841702E+01
 138 0.12632951882377E-01 0.59187922632093E-04 -.27045583463962E+01
 139 0.12944985793872E-01 0.62147829074273E-04 -.27045565215113E+01
 140 0.13264726942981E-01 0.65255751772635E-04 -.27045546051710E+01
 141 0.13592365698472E-01 0.68519092116689E-04 -.27045525928140E+01
 142 0.13928097131225E-01 0.71945621546056E-04 -.27045504796511E+01
 143 0.14272121130366E-01 0.75543500047064E-04 -.27045482606544E+01
 144 0.14624642522286E-01 0.79321295573371E-04 -.27045459305451E+01
 145 0.14985871192586E-01 0.83288004436722E-04 -.27045434837811E+01
 146 0.15356022211043E-01 0.87453072716257E-04 -.27045409145439E+01
 147 0.15735315959656E-01 0.91826418737162E-04 -.27045382167250E+01
 148 0.16123978263860E-01 0.96418456672028E-04 -.27045353839114E+01
 149 0.16522240526977E-01 0.10124012132090E-03 -.27045324093706E+01
 150 0.16930339867993E-01 0.10630289412882E-03 -.27045292860344E+01
 151 0.17348519262733E-01 0.11161883050251E-03 -.27045260064828E+01
 152 0.17777027688522E-01 0.11720058849105E-03 -.27045225629262E+01
 153 0.18216120272429E-01 0.12306145889848E-03 -.27045189471871E+01
 154 0.18666058443158E-01 0.12921539689973E-03 -.27045151506811E+01
 155 0.19127110086704E-01 0.13567705523472E-03 -.27045111643966E+01
 156 0.19599549705845E-01 0.14246181905938E-03 -.27045069788736E+01
 157 0.20083658583580E-01 0.14958584253599E-03 -.27045025841818E+01
 158 0.20579724950594E-01 0.15706608724963E-03 -.27044979698971E+01
 159 0.21088044156874E-01 0.16492036254140E-03 -.27044931250774E+01
 160 0.21608918847549E-01 0.17316736785420E-03 -.27044880382367E+01
 161 0.22142659143083E-01 0.18182673719082E-03 -.27044826973190E+01
 162 0.22689582823917E-01 0.19091908578987E-03 -.27044770896692E+01
 163 0.23250015519668E-01 0.20046605912945E-03 -.27044712020046E+01
 164 0.23824290903004E-01 0.21049038437470E-03 -.27044650203833E+01
 165 0.24412750888308E-01 0.22101592439051E-03 -.27044585301720E+01
 166 0.25015745835249E-01 0.23206773444691E-03 -.27044517160123E+01
 167 0.25633634757380E-01 0.24367212175104E-03 -.27044445617847E+01
 168 0.26266785535887E-01 0.25585670794598E-03 -.27044370505716E+01
 169 0.26915575138623E-01 0.26865049472386E-03 -.27044291646180E+01
 170 0.27580389844547E-01 0.28208393270771E-03 -.27044208852905E+01
 171 0.28261625473708E-01 0.29618899376442E-03 -.27044121930348E+01
 172 0.28959687622908E-01 0.31099924691877E-03 -.27044030673301E+01
 173 0.29674991907194E-01 0.32654993804724E-03 -.27043934866423E+01
 174 0.30407964207302E-01 0.34287807353885E-03 -.27043834283749E+01
 175 0.31159040923222E-01 0.36002250811945E-03 -.27043728688167E+01
 176 0.31928669234026E-01 0.37802403704574E-03 -.27043617830884E+01
 177 0.32717307364106E-01 0.39692549288515E-03 -.27043501450853E+01
 178 0.33525424856000E-01 0.41677184710834E-03 -.27043379274186E+01
 179 0.34353502849943E-01 0.43761031673233E-03 -.27043251013526E+01
 180 0.35202034370336E-01 0.45949047626370E-03 -.27043116367407E+01
 181 0.36071524619284E-01 0.48246437520346E-03 -.27042975019564E+01
 182 0.36962491277380E-01 0.50658666138809E-03 -.27042826638229E+01
 183 0.37875464811931E-01 0.53191471045435E-03 -.27042670875388E+01
 184 0.38810988792786E-01 0.55850876172979E-03 -.27042507365996E+01
 185 0.39769620215968E-01 0.58643206086496E-03 -.27042335727175E+01
 186 0.40751929835302E-01 0.61575100953923E-03 -.27042155557353E+01
 187 0.41758502502234E-01 0.64653532258774E-03 -.27041966435387E+01
 188 0.42789937514039E-01 0.67885819291389E-03 -.27041767919628E+01
 189 0.43846848970636E-01 0.71279646456934E-03 -.27041559546956E+01
 190 0.44929866140211E-01 0.74843081440174E-03 -.27041340831769E+01
 191 0.46039633833874E-01 0.78584594268980E-03 -.27041111264926E+01
 192 0.47176812789571E-01 0.82513077320502E-03 -.27040870312648E+01
 193 0.48342080065473E-01 0.86637866316074E-03 -.27040617415369E+01
 194 0.49536129443090E-01 0.90968762353077E-03 -.27040351986539E+01
 195 0.50759671840335E-01 0.95516055024303E-03 -.27040073411373E+01
 196 0.52013435734791E-01 0.10029054667771E-02 -.27039781045558E+01
 197 0.53298167597440E-01 0.10530357787205E-02 -.27039474213893E+01
 198 0.54614632337097E-01 0.11056705408624E-02 -.27039152208883E+01
 199 0.55963613755823E-01 0.11609347374348E-02 -.27038814289274E+01
 200 0.57345915015592E-01 0.12189595761337E-02 -.27038459678527E+01
 201 0.58762359116477E-01 0.12798827965882E-02 -.27038087563239E+01
 202 0.60213789386654E-01 0.13438489939727E-02 -.27037697091494E+01
 203 0.61701069984505E-01 0.14110099584901E-02 -.27037287371160E+01
 204 0.63225086413122E-01 0.14815250314887E-02 -.27036857468119E+01
 205 0.64786746047526E-01 0.15555614790087E-02 -.27036406404434E+01
 206 0.66386978674900E-01 0.16332948835909E-02 -.27035933156449E+01
 207 0.68026737048170E-01 0.17149095552195E-02 -.27035436652825E+01
 208 0.69706997453260E-01 0.18005989623064E-02 -.27034915772513E+01
 209 0.71428760290355E-01 0.18905661836696E-02 -.27034369342654E+01
 210 0.73193050669527E-01 0.19850243824967E-02 -.27033796136420E+01
 211 0.75000919021064E-01 0.20841973033301E-02 -.27033194870788E+01
 212 0.76853441720885E-01 0.21883197931561E-02 -.27032564204247E+01
 213 0.78751721731390E-01 0.22976383477260E-02 -.27031902734445E+01
 214 0.80696889258156E-01 0.24124116842869E-02 -.27031208995774E+01
 215 0.82690102422832E-01 0.25329113419485E-02 -.27030481456898E+01
 216 0.84732547952676E-01 0.26594223109676E-02 -.27029718518223E+01
 217 0.86825441887107E-01 0.27922436922803E-02 -.27028918509320E+01
 218 0.88970030301719E-01 0.29316893886720E-02 -.27028079686299E+01
 219 0.91167590050171E-01 0.30780888290283E-02 -.27027200229141E+01
 220 0.93419429524410E-01 0.32317877271713E-02 -.27026278238996E+01
 221 0.95726889433663E-01 0.33931488768415E-02 -.27025311735461E+01
 222 0.98091343602675E-01 0.35625529844510E-02 -.27024298653831E+01
 223 0.10051419978966E+00 0.37403995412930E-02 -.27023236842352E+01
 224 0.10299690052447E+00 0.39271077369570E-02 -.27022124059473E+01
 225 0.10554092396742E+00 0.41231174157651E-02 -.27020957971122E+01
 226 0.10814778478942E+00 0.43288900781079E-02 -.27019736148016E+01
 227 0.11081903507371E+00 0.45449099286279E-02 -.27018456063023E+01
 228 0.11355626524003E+00 0.47716849732629E-02 -.27017115088600E+01
 229 0.11636110499146E+00 0.50097481672292E-02 -.27015710494320E+01
 230 0.11923522428475E+00 0.52596586160933E-02 -.27014239444534E+01
 231 0.12218033432459E+00 0.55220028321453E-02 -.27012698996169E+01
 232 0.12519818858240E+00 0.57973960483544E-02 -.27011086096720E+01
 233 0.12829058384039E+00 0.60864835922512E-02 -.27009397582450E+01
 234 0.13145936126125E+00 0.63899423221439E-02 -.27007630176861E+01
 235 0.13470640748440E+00 0.67084821281371E-02 -.27005780489455E+01
 236 0.13803365574926E+00 0.70428475004785E-02 -.27003845014849E+01
 237 0.14144308704627E+00 0.73938191678120E-02 -.27001820132307E+01
 238 0.14493673129631E+00 0.77622158079665E-02 -.26999702105717E+01
 239 0.14851666855933E+00 0.81488958339512E-02 -.26997487084117E+01
 240 0.15218503027275E+00 0.85547592578651E-02 -.26995171102813E+01
 241 0.15594400052048E+00 0.89807496354589E-02 -.26992750085184E+01
 242 0.15979581733334E+00 0.94278560941035E-02 -.26990219845254E+01
 243 0.16374277402147E+00 0.98971154469306E-02 -.26987576091131E+01
 244 0.16778722053980E+00 0.10389614395905E-01 -.26984814429411E+01
 245 0.17193156488714E+00 0.10906491826571E-01 -.26981930370662E+01
 246 0.17617827453985E+00 0.11448941197174E-01 -.26978919336114E+01
 247 0.18052987792098E+00 0.12018213024813E-01 -.26975776665682E+01
 248 0.18498896590563E+00 0.12615617471196E-01 -.26972497627470E+01
 249 0.18955819336350E+00 0.13242527030466E-01 -.26969077428906E+01
 250 0.19424028073958E+00 0.13900379321442E-01 -.26965511229687E+01
 251 0.19903801567385E+00 0.14590679986455E-01 -.26961794156696E+01
 252 0.20395425466099E+00 0.15315005698754E-01 -.26957921321098E+01
 253 0.20899192475112E+00 0.16075007280231E-01 -.26953887837812E+01
 254 0.21415402529247E+00 0.16872412930897E-01 -.26949688847587E+01
 255 0.21944362971719E+00 0.17709031571262E-01 -.26945319541901E+01
 256 0.22486388737121E+00 0.18586756298292E-01 -.26940775190939E+01
 257 0.23041802538928E+00 0.19507567955238E-01 -.26936051174904E+01
 258 0.23610935061639E+00 0.20473538815037E-01 -.26931143018941E+01
 259 0.24194125157662E+00 0.21486836376385E-01 -.26926046431935E+01
 260 0.24791720049056E+00 0.22549727270886E-01 -.26920757349504E+01
 261 0.25404075534268E+00 0.23664581278840E-01 -.26915271981465E+01
 262 0.26031556199964E+00 0.24833875450325E-01 -.26909586864103E+01
 263 0.26674535638103E+00 0.26060198327154E-01 -.26903698917527E+01
 264 0.27333396668364E+00 0.27346254260098E-01 -.26897605508456E+01
 265 0.28008531566073E+00 0.28694867814388E-01 -.26891304518721E+01
 266 0.28700342295755E+00 0.30108988254984E-01 -.26884794419788E+01
 267 0.29409240750460E+00 0.31591694101337E-01 -.26878074353586E+01
 268 0.30135648996997E+00 0.33146197739408E-01 -.26871144219894E+01
 269 0.30879999527222E+00 0.34775850076516E-01 -.26864004770514E+01
 270 0.31642735515545E+00 0.36484145222046E-01 -.26856657710408E+01
 271 0.32424311082779E+00 0.38274725174299E-01 -.26849105805918E+01
 272 0.33225191566523E+00 0.40151384490578E-01 -.26841353000125E+01
 273 0.34045853798216E+00 0.42118074914105E-01 -.26833404535296E+01
 274 0.34886786387032E+00 0.44178909927379E-01 -.26825267082254E+01
 275 0.35748490010792E+00 0.46338169197169E-01 -.26816948876402E+01
